review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
182467085,76561198255620991,0,3,40.2,15.1,True,0,0,0.5,0,False,False,False,english,2024-12-11 03:09:00,2024-12-11 03:09:00,"Guacamelee! 2 is such an excellent sequel to the first! I beat Guacamelee: Super Turbo Championship Edition and was DELIGHTED to discover they had made a second one. The music, the artwork, all of it is beautiful and still has that classic Guac feel. LOVE LOVE LOVE forever. If you enjoyed 1, 2 has much-improved combat, new chicken skills and infuriating platforming that is oh-so-satisfying when you finally accomplish some of the harder puzzles."
182392616,76561198176278335,590,694,92.1,92.1,True,0,0,0.5,0,True,False,False,tchinese,2024-12-10 05:40:01,2025-12-22 17:13:43,1~4P 支援手掣
182294193,76561199060201617,48,19,12.4,12.4,True,0,0,0.5,0,True,False,False,russian,2024-12-08 22:19:40,2024-12-08 22:19:40,"Продолжение 1 части. Зашла чуть больше чем первая, сюжет стал более сложным, добавили больше способностей. Боёвка усложнилась. Брать только если зашла первая часть."
182222931,76561198219426001,176,111,11.7,11.7,True,2,0,0.519983410835266113,0,True,False,False,schinese,2024-12-08 06:24:04,2024-12-08 06:24:04,跳跳乐比较多，不喜欢跳的不推荐，战斗简单无脑死了会原地复活，价格便宜，喜欢跳跳乐的推荐玩，只打主线很无聊
181319491,76561199076941690,466,20,12.8,12.8,True,0,0,0.5,0,True,False,False,english,2024-12-01 14:18:37,2024-12-01 14:18:37,"Significantly better than the first game in every single way. Platforming sections are probs the most improved overall with new moves and better design. Feels a lot less clunky than the first game (although still a tad bit), and the chicken mode is an actual thing unlike the first where it honestly felt like an afterthought."
181276397,76561197961371656,0,227,29.1,29.1,False,0,0,0.45506739616394043,0,True,False,False,english,2024-12-01 10:22:44,2025-01-30 04:54:47,"""Barely"" recommend on sale less than $10.   Guacamelee 2 is a disappointing regurgitation of the first game with little innovation, control problems, and linear level design masked as a metroidvania. If you would enjoy more levels to Guacamelee 1, then you may enjoy this. For everyone else, there are many better options out there.    PROS: -Art style -Underlying combat and movement system is fundamentally good but expect to be frustrated because moves simply won't register correctly. (I did not have this problem with the first game).  NEUTRALS: -Comedy style of the first game is getting predictable and played out.  -Guacamelee 2 is just Guacamelee 1 but ""more"". There is little to no innovation - mostly repetition.   CONS: -Several of the upgrades are literally just ""+damage"" to a move. These types of upgrades add nothing and are extremely lazy.  -UNSKIPPABLE cutscenes/dialog.  -Poor level design.  Although on the surface it looks like a typical metroidvania map, in reality every single area has the exact same linear design with branching bonus rooms and a shortcut path.  -Clunky Controls. I can't count how many times I jumped towards an enemy and did a neutral special only for the game to register side special.  Single hop down+special is practically impossible (it simply won't register). Doing a wall run immediately after hitting the wall has a strange timing - if you get it right you can do it really fast, but if you miss it, the game simply ignores the inputs for ~1 second before he starts running. There are no audio or visual cues to tell you that.   -Terrible balance. Final boss is the easiest boss of the game. The ""true ending"" challenge rooms are disproportionately harder than the rest of the game and one of them has no checkpoints.  -Hard Mode was a complete afterthought. There are several combat rooms that are so small / overcrowded that there is almost no room to move. As a result, you have to memorize the enemy spawn patterns and kill them as they spawn or else it is literally impossible to win because there is nowhere to move."
179833629,76561198135531792,64,52,42.3,41.3,True,0,0,0.5,0,True,False,False,english,2024-11-26 07:03:32,2025-09-25 00:42:01,It's a fine sequel with a great soundtrack. It does get a lot more maze like in some areas and you'll want a guide if you want to fully complete it.  The unlockable costumes are purely cosmetic and unfortunately don't offer you any alternative play styles like the last game had.
179544835,76561199044051819,55,7,16.1,15.7,True,0,0,0.5,0,True,False,False,english,2024-11-22 03:07:21,2024-11-22 03:07:21,awesome game.
179449898,76561197981469700,0,11,8.6,8.4,True,0,0,0.5,0,False,False,False,english,2024-11-20 19:59:16,2024-11-20 19:59:16,"Great game, very fun to play. The developers have good sense of humor. :)"
179344200,76561198108162311,0,56,19.7,19.7,True,0,0,0.5,0,True,False,False,spanish,2024-11-19 03:48:51,2024-11-19 03:48:51,"Muy buen juego, la música una delicia, personajes carismáticos y mecánicas sencillas pero dinámicas. Tal vez sea por experiencia previa o no se, pero se siente un poco mas fácil y mas corto que el 1, aunque también había sectores extremadamente difíciles.  Lo recomiendo aun asi"
178004875,76561198204274087,206,39,27.8,27.8,True,0,0,0.5,0,True,False,False,czech,2024-10-29 23:11:57,2024-10-29 23:11:57,"This game is example of a really well made sequel. You can´t go wrong with this one if you liked the first game. Many new memorable characters, good story, amazing music and 300% more chicken. Amazing game overall !"
177950533,76561198029770392,0,110,11.3,11.3,True,1,0,0.5,0,True,False,False,english,2024-10-29 01:57:50,2024-10-29 01:57:50,Um dos melhores metroidvanias que já joguei na minha vida! Já adorava o primeiro e o segundo só pegou tudo e melhorou 10x. Jogue isso AGORA
177922430,76561198978223652,0,108,14.6,14.6,True,2,0,0.530689775943756104,0,True,False,False,ukrainian,2024-10-28 16:02:45,2024-10-28 16:02:45,"Загальне враження: Ця гра мене приємно здивувала! Я взагалі люблю метроїдванії, і це безперечно один з яскравих і унікальних представників жанру.  Детальніше: Перші пару годин гри видались дуже простими і я вже навіть думав закинути її, але чим далі тим складнішим стає платформінг, нові здібності додають не лише нові атаки, але і додатвові способи переміщення. Окреме пекло це квест по збору ключа для курок, там всі челенджі змусили попітніти! Система бою в грі доволі проста, деякі моменти в керуванні не ідеальні, але все це компенсується цікавим і складним платформінгом. А цікавий візуальний стиль і гумор створюють приємну атмосферу. Також є можливість підключити до 4 гравців, що мабуть ледь не єдиний приклад коопу в такому жанрі. Вердикт: маст плей якщо маєте міцні нерви і готові довго і багато стрибати, кувиркатися, бігати по стінам і оце все що ми так любимо ;)"
177878512,76561197997889781,0,11,24.2,5.2,True,4,0,0.5680580735206604,0,True,False,False,russian,2024-10-27 21:23:40,2024-10-27 21:23:40,"игра - огонь, для меня жуткий хардкор!  как посмотришь что хотят от тебя разработчики, руки опускаются, как пройдёшь , радуешься."
177629971,76561198453364428,78,25,13.6,13.6,True,0,0,0.5,0,False,False,False,schinese,2024-10-24 08:06:41,2024-10-24 08:06:41,艺术品！
177376952,76561199708935677,25,15,4.4,4.4,True,0,0,0.476190477609634399,0,True,False,False,brazilian,2024-10-20 03:21:25,2024-10-20 03:21:25,é ok
